키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
미니 화분,스타트업/1인기업,다육이 화분 미니 8,16000,중고,2024-10-11 17:19:12,23,0,False,False,3
미니 화분,스타트업/1인기업,유약 다육 미니 화분세트,20000,중고,2024-09-15 10:16:16,15,0,False,False,3
방향제,사업,타이거다즐러 체리블라썸 차량용방향제 미개봉새상품,2222,새상품,2024-08-22 17:40:35,27,0,False,False,3
진공 포장기,해외장사,지우진공포장기(정육점/육가공/육절기/골절기/쇼케이스/냉...,2700000,중고,2024-06-26 15:18:44,23,0,False,False,3
방향제,사업,미개봉 정품 딥디크 차량용 방향제 로즈,95000,새상품,2024-08-22 13:42:01,38,0,False,False,3
진공 포장기,해외장사,아인팩 탁상용 진공포장기 (AP-600M),850000,중고,2024-06-26 10:27:45,41,0,False,False,3
방향제,사업,디퓨저 방향제 향 원액,19000,중고,2024-08-22 14:23:56,13,0,False,False,3
진공 포장기,해외장사,푸드세이버 진공포장기 vs2185 미개봉,110000,중고,2024-06-25 17:48:56,19,0,False,False,3
진공 포장기,해외장사,진공포장기 ㅡ600,2300000,새상품,2024-06-24 15:18:46,114,0,False,False,3
미니 화분,스타트업/1인기업,괴목 미니 탁자 차탁 다육식물 받침대 화분 엔틱 소품,45000,중고,2024-08-26 10:08:16,19,0,False,False,3
미니 화분,스타트업/1인기업,사각미니화분 물결미니화분세트,15000,중고,2024-09-15 10:15:27,14,0,False,False,3
미니 화분,스타트업/1인기업,[가든] 미니 화분 도구들,10000,중고,2024-09-14 01:39:06,17,0,False,False,3
미니 화분,스타트업/1인기업,귀여운 무늬 아단소니 미니 화분 분양해요~~!,2345,중고,2024-09-09 01:21:41,25,0,False,False,3
진공 포장기,해외장사,이지씰프로 세로형 진공포장기 진공용기3개포함,120000,중고,2024-06-24 14:59:21,92,0,False,False,3
미니 화분,스타트업/1인기업,미니 화분 새상품,2500,새상품,2024-09-07 20:46:29,29,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,8500000,새상품,2024-06-24 04:14:18,20,0,False,False,3
진공 포장기,해외장사,진공포장기,800000,중고,2024-06-24 20:20:57,9,0,False,False,3
진공 포장기,해외장사,한경희 생활가전 진공포장기 [vp-8000],30000,중고,2024-06-24 19:46:14,6,0,False,False,3
미니 화분,스타트업/1인기업,귀여운 미니 다육이 화분,10000,새상품,2024-08-13 22:08:35,30,0,False,False,3
미니 화분,스타트업/1인기업,어뮤즈팟 삼각김밥 미니팟 화분 토분,25000,중고,2024-07-28 22:37:53,68,0,False,False,3
미니 화분,스타트업/1인기업,미니 화분,3000,중고,2024-08-10 18:49:54,22,0,False,False,3
진공 포장기,해외장사,진공포장기,50000,중고,2024-06-21 15:49:10,33,0,False,False,3
미니 화분,스타트업/1인기업,예쁜 다육이 화분 미니분 3개,6000,새상품,2024-07-10 10:54:42,13,0,False,False,3
진공 포장기,해외장사,식품 진공포장기 진공비닐 약300회분량,50000,중고,2024-06-23 18:51:15,24,0,False,False,3
미니 화분,스타트업/1인기업,(택배가능)멋찐 고급 미니 해송 소나무 분재입니다~(고...,25000,새상품,2024-08-13 23:48:22,46,0,False,False,3
진공 포장기,해외장사,[판매] 업소용 더블챔버 진공포장기 KL-5050,4500000,새상품,2024-06-21 05:00:34,25,0,False,False,3
진공 포장기,해외장사,[판매] 진공스킨포장기 KL-1201(국내최저가 399...,3990000,새상품,2024-06-21 05:40:48,29,0,False,False,3
방향제,사업,차량용방향제 BMW 키드니그릴 모양,12000,중고,2024-08-18 20:20:54,20,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,18000000,새상품,2024-06-21 06:00:53,30,0,False,False,3
방향제,사업,딥디크 차량용방향제 두가지,79000,새상품,2024-08-21 22:22:08,25,0,False,False,3
방향제,사업,"새제품 자동차방향제 테디베어, 곰돌이 프로펠러방향제 차...",14000,새상품,2024-08-18 22:00:28,24,0,False,False,3
방향제,사업,포푸리*크란베리*대용량450g방향제 마스크20매,5000,새상품,2024-08-21 17:21:43,47,0,False,False,3
미니 화분,스타트업/1인기업,초미니 베이비 리톱스 (화분 지름 3.5cm),2000,새상품,2024-07-09 14:25:52,37,0,False,False,3
미니 화분,스타트업/1인기업,독일 빈티지 스툴 화분 받침 꽃병 장식 액자 스탠드 미...,97000,중고,2024-06-12 22:14:56,63,0,False,False,3
미니 화분,스타트업/1인기업,빈티지 토분 / 베트남 흑막분 / 코코봉 / 슬릿분 미...,2222,중고,2024-06-28 17:46:13,53,0,False,False,3
미니 화분,스타트업/1인기업,미니 화분컵+스푼포함 (디저트 다용도),20000,새상품,2024-06-13 20:50:05,39,0,False,False,3
방향제,사업,딥디크 차량용 방향제 두가지 베이와 34생제르망,90000,새상품,2024-08-17 03:18:31,29,0,False,False,3
진공 포장기,해외장사,[판매] 고성능 업소용 진공포장기 KL-400(국내최저...,1500000,새상품,2024-06-21 04:20:32,28,0,False,False,3
진공 포장기,해외장사,업소용진공포장기 후지 600L,1800000,중고,2024-06-21 10:48:37,51,0,False,False,3
진공 포장기,해외장사,업소용 진공포장기 (국산 노즐식 ),1250000,중고,2024-06-21 10:46:57,68,0,False,False,3
진공 포장기,해외장사,가온팩 GOV5060 진공포장기 업소용,1650000,중고,2024-06-21 09:47:09,89,0,False,False,3
미니 화분,스타트업/1인기업,"장식용 조화 화분(인조화분,미니화분) 일괄판매",40000,중고,2024-06-08 06:01:59,22,0,False,False,3
방향제,사업,딥디크 차량용 방향제 베이 세트,60000,새상품,2024-08-16 10:57:25,41,0,False,False,3
진공 포장기,해외장사,후레쉴드 Elite 진공포장기＋28cm 롤 2개,60000,새상품,2024-06-20 11:48:53,18,0,False,False,3
미니 화분,스타트업/1인기업,직접 만든 미니 화분 리톱스 코노용,5000,중고,2024-05-28 00:38:26,16,0,False,False,3
방향제,사업,향수 자동차방향제 차량용방향제 방향제 디퓨저 향수 프레...,5000,새상품,2024-08-16 09:56:11,22,0,False,False,3
미니 화분,스타트업/1인기업,미니 꽃다발 꽃화분,8000,새상품,2024-06-05 14:19:27,12,0,False,False,3
방향제,사업,아쿠아디파르마 차량용방향제 신상로고 새제품 팝니다.,100000,중고,2024-08-15 05:54:23,69,0,False,False,3
방향제,사업,"키오스크다이, 모니터 24인치 방향제",100000,중고,2024-08-16 14:05:23,54,0,False,False,3
미니 화분,스타트업/1인기업,[새상품] 사각 유리 미니 화분 6cm 3개,5000,새상품,2024-05-22 09:18:08,12,0,False,False,3
진공 포장기,해외장사,복식 진공포장기 판매,3500000,중고,2024-06-19 13:06:49,56,0,False,False,3
미니 화분,스타트업/1인기업,미니 손뜨개 꽃화분.꽃장식/손뜨개가방,7500,새상품,2024-06-03 00:07:04,26,0,False,False,3
진공 포장기,해외장사,셰퍼 이지백 진공포장기,150000,새상품,2024-06-19 21:10:55,45,0,False,False,3
방향제,사업,[당일배송][정품] 조말론 차량용 방향제 (거치대 포함...,50000,새상품,2024-08-14 13:47:08,41,0,False,False,3
진공 포장기,해외장사,위즈웰 진공포장기,30000,중고,2024-06-19 10:00:05,33,0,False,False,3
진공 포장기,해외장사,효성 600S 진공포장기 (수산/정육/매입/마트/견과/...,2000000,중고,2024-06-19 08:59:21,35,0,False,False,3
미니 화분,스타트업/1인기업,빈티지 바비인형 소품 물뿌리개 야채 화분 모종삽 신발 ...,10000,중고,2024-05-03 18:01:07,36,0,False,False,3
진공 포장기,해외장사,에펠진공포장기 실사용 5회미만,45000,중고,2024-06-18 08:57:44,20,0,False,False,3
방향제,사업,[당일배송][정품]딥디크 차량용 방향제 베이 34번가 ...,60000,새상품,2024-08-14 13:46:58,59,0,False,False,3
미니 화분,스타트업/1인기업,식물/화분 미니콩고,23000,중고,2024-05-01 21:21:43,273,0,False,False,3
미니 화분,스타트업/1인기업,마삭줄 백화등 분재 미니정원 카페화분 인테리어식물,12345,중고,2024-05-07 10:27:02,14,0,False,False,3
방향제,사업,코코도르 차량용 방향제 리필 화이트머스크,2700,새상품,2024-08-13 16:32:03,28,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,8500000,새상품,2024-06-18 05:35:12,23,0,False,False,3
방향제,사업,[당일배송][정품]조말론 차량용 방향제 송풍구형 선물용...,50000,새상품,2024-08-14 13:46:46,25,0,False,False,3
방향제,사업,차량용 퍼퓸스틱 스틱방향제 (케이스만 있습니다),5000,중고,2024-08-13 13:51:06,22,0,False,False,3
방향제,사업,"조말론 차량용방향제 리필 우드세이지, 라임바질, 피오니...",37000,새상품,2024-08-13 16:24:36,47,0,False,False,3
미니 화분,스타트업/1인기업,아뜨리움 토토로 미니화분,50000,중고,2024-04-24 15:38:37,35,0,False,False,3
진공 포장기,해외장사,진공포장기(가정용) 판매,50000,중고,2024-06-18 14:30:03,21,0,False,False,3
미니 화분,스타트업/1인기업,스칸디아모스 미니화분 공기정화식물,5900,새상품,2024-04-29 15:46:39,16,0,False,False,3
미니 화분,스타트업/1인기업,금박 미니 장식 화분 도자기,150000,중고,2024-04-27 14:44:34,10,0,False,False,3
방향제,사업,그라스 레더스틱 차량용 방향제(센트우드) 팝니다!,15000,새상품,2024-08-13 13:08:25,14,0,False,False,3
미니 화분,스타트업/1인기업,미니 그루트 화분 B급,2500,새상품,2024-02-26 07:41:46,54,0,False,False,3
진공 포장기,해외장사,[판매] 업소용 더블챔버 진공포장기 KL-5050,4500000,새상품,2024-06-16 06:23:33,16,0,False,False,3
진공 포장기,해외장사,[판매] 진공스킨포장기 KL-1201(국내최저가 399...,3990000,새상품,2024-06-17 00:14:16,19,0,False,False,3
방향제,사업,차량용 무선 충전기 팔아요 방향제팔아요,43000,새상품,2024-08-13 23:28:15,15,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,18000000,새상품,2024-06-17 00:34:17,15,0,False,False,3
미니 화분,스타트업/1인기업,미니꽃화분,5000,새상품,2024-02-22 15:38:01,21,0,False,False,3
진공 포장기,해외장사,[판매] 고성능 업소용 진공포장기 KL-400(국내최저...,1500000,새상품,2024-06-16 05:43:27,16,0,False,False,3
방향제,사업,세스코 에어제닉방향제 삽니다,3333,새상품,2024-08-11 12:56:40,33,0,False,False,3
미니 화분,스타트업/1인기업,"가드너스와이프 샌드플레인 절구 Small, 샌드플레인 ...",7000,새상품,2025-01-02 13:28:01,14,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,8500000,새상품,2024-06-14 00:14:12,25,0,False,False,3
방향제,사업,[당일배송][정품] 아쿠아 디 파르마 차량용 방향제,75000,새상품,2024-08-11 15:27:12,563,0,False,False,3
진공 포장기,해외장사,진공포장기 비스카,160000,새상품,2024-06-15 23:54:47,16,0,False,False,3
진공 포장기,해외장사,해창진공포장기 (정육집기/마트기기/쇼케이스/육절기/냉장...,1600000,중고,2024-06-14 10:49:53,24,0,False,False,3
방향제,사업,[당일배송][정품]딥디크 차량용 방향제 베이34생제르망,60000,새상품,2024-08-11 15:27:05,56,0,False,False,3
미니 화분,스타트업/1인기업,에버그린 그린하우스 미니 정원 온실 텃밭 비닐하우스 화...,140000,새상품,2024-08-28 16:19:28,44,0,False,False,3
방향제,사업,르세라핌 역조공 방향제 엽서 스티커,10000,새상품,2024-08-09 23:08:07,39,0,False,False,3
진공 포장기,해외장사,"해창 진공포장기 400사이즈 ( 족발,견과류,건어물 등...",1000000,중고,2024-06-14 10:54:17,30,0,False,False,3
미니 화분,스타트업/1인기업,에버그린 그린하우스 미니 정원 온실 텃밭 비닐하우스 화...,150000,새상품,2024-06-02 12:58:58,42,0,False,False,3
방향제,사업,페브리즈/차량용/방향제,9000,새상품,2024-08-10 09:10:58,17,0,False,False,3
진공 포장기,해외장사,진공포장기,20000,중고,2024-06-14 08:18:36,13,0,False,False,3
방향제,사업,뷔 공방 목걸이 머리끈 방향제 셀린느 사탕 양도,370000,새상품,2024-08-09 08:35:00,38,0,False,False,3
방향제,사업,(새상품) 카카오 프렌즈 핸드 & 방향제 세트,25000,중고,2024-08-09 07:51:25,21,0,False,False,3
진공 포장기,해외장사,복식진공포장기,1500000,새상품,2024-06-13 11:04:19,19,0,False,False,3
진공 포장기,해외장사,진공포장기,1500000,중고,2024-06-13 10:54:47,11,0,False,False,3
진공 포장기,해외장사,[판매] 고급형 진공스킨포장기 KL-1200(국내최저가...,18000000,새상품,2024-06-12 01:54:43,52,0,False,False,3
진공 포장기,해외장사,리팩 진공포장기,1800000,중고,2024-06-13 18:39:16,16,0,False,False,3
방향제,사업,[판매] 방향제 테라코타 팟 푸리 항아리 방향제 입니다,49000,중고,2024-08-07 14:51:33,6,0,False,False,3
방향제,사업,아쿠아디파르마 차량용 방향제 세트 새상품,95000,새상품,2024-08-07 11:34:25,76,0,False,False,3
방향제,사업,차량용 방향제 종이방향제 딥디크 실내용방향제 10개세트,20000,새상품,2024-08-07 11:32:12,58,0,False,False,3
진공 포장기,해외장사,열 성형 진공포장기,10000000,중고,2024-06-13 11:04:22,13,0,False,False,3
방향제,사업,새상품) 제스퍼 에어피톤 차량용 멀티디퓨져 차량방향제 ...,29000,새상품,2024-08-06 12:48:01,27,0,False,False,3
방향제,사업,벤딕트 차량용 애트모어 방향제 팝니다.,45000,중고,2024-08-07 10:02:15,277,0,False,False,3
방향제,사업,차량용방향제,3000,새상품,2024-08-05 13:27:48,23,0,False,False,3
진공 포장기,해외장사,[판매] 진공스킨포장기 KL-1201(국내최저가 399...,3990000,새상품,2024-06-12 01:34:33,28,0,False,False,3
방향제,사업,딥디크 로즈 차량용방향제,70000,새상품,2024-08-05 00:14:17,16,0,False,False,3
방향제,사업,오나드 차량용 방향제,15000,중고,2024-08-05 20:19:56,22,0,False,False,3
방향제,사업,새제품)디올뷰티 소바쥬 퍼퓸 세라믹석고 방향제,25000,새상품,2024-08-04 23:17:44,33,0,False,False,3
방향제,사업,[정품][당일배송]딥디크 차량용 방향제 미개봉새상품 새...,60000,새상품,2024-08-04 20:23:27,30,0,False,False,3
방향제,사업,baseus 스마트앱 방향제 각각 구매가능,5000,새상품,2024-08-04 10:34:09,30,0,False,False,3
방향제,사업,레스케이프 차량용 방향제 판매합니다,30000,새상품,2024-08-04 08:48:23,16,0,False,False,3
방향제,사업,디프로젝트 불독 방향제 골드,15000,중고,2024-08-01 15:27:48,42,0,False,False,3
방향제,사업,[정품][당일배송]아쿠아 디 파르마 차량용 방향제 미개...,75000,새상품,2024-08-04 20:23:12,20,0,False,False,3
진공 포장기,해외장사,[판매] 고성능 업소용 진공포장기 KL-600(국내최저...,1900000,새상품,2024-06-12 00:34:14,39,0,False,False,3
진공 포장기,해외장사,진공포장기 ㅡ 듀얼챔프 ㅡ700,4500000,새상품,2024-06-11 18:57:54,94,0,False,False,3
방향제,사업,피톤치드 탈취제 방향제 등 새거입니다 요즘 많이 집.캠...,30000,새상품,2024-07-29 21:50:24,13,0,False,False,3
방향제,사업,방향제 케이스,30000,중고,2024-07-30 16:57:32,8,0,False,False,3
진공 포장기,해외장사,[판매] 고성능 업소용 진공포장기 KL-400(국내최저...,1500000,새상품,2024-06-12 00:14:13,20,0,False,False,3
진공 포장기,해외장사,진공포장기,650000,새상품,2024-06-11 18:57:44,183,0,False,False,3
방향제,사업,인스틱 방향제 교환 하실분?,2000,새상품,2024-07-30 16:29:46,10,0,False,False,3
방향제,사업,향수 자동차방향제 차량용방향제 방향제 디퓨저 향수 프레...,5000,새상품,2024-08-01 10:48:50,18,0,False,False,3
